name,value,value_count,name_total,pct
ConsoleId,2,16,16,100.0
Content-Encoding,gzip,61,61,100.0
Content-Hash,soyUshlcjtJZ8LQVqu4/ObCykgpFN2EUmfoESVaReiE=,1,1,100.0
Content-Language,en,10,18,55.56
Content-Language,"hu, en",6,18,33.33
Content-Language,"ru,ru-RU",1,18,5.56
Content-Language,uk,1,18,5.56
Content-Length,0,110198,470689,23.41
Content-Security-Policy,script-src 'self',11,31,35.48
Content-Security-Policy,script-src 'self' jenkins.ast.mmi-pt.com,11,31,35.48
Content-Security-Policy,default-src 'self'; img-src 'self' *,2,31,6.45
Content-Security-Policy,default-src 'self',2,31,6.45
Content-Transfer-Encoding,ISO-8859-1,2,3,66.67
Content-Transfer-Encoding,iso-8859-1,1,3,33.33
Content-Type,application/x-www-form-urlencoded; charset=UTF-8,209038,371960,56.2
Content-Type,application/x-www-form-urlencoded,42048,371960,11.3
Content-Type,text/plain;charset=UTF-8,28367,371960,7.63
Content-Type,application/json,26335,371960,7.08
Content-Type,application/x-www-form-urlencoded; charset=utf-8,24589,371960,6.61
Content-Web-Bb,6d50cf9150c180c5579fad0ff2cc76bccb07067f584c3adf0ce5fd56add2af5f16d55d148661d70a6c7118dc7954447b057b90f873a338ee8b3908484e25f395b2bd6cf56dcbd21d1ffb9108e89db7a5a14267200eb625cadc465b588c6e0130053942654f0197b86a350718099eaaf15eafc66e9f6dc49727029d58376f9e78b1bed9727ed6f04898286bbaa2f1ff3b3cfcfcf6e8bd1ff3d61446e8dc2da88a,1,2,50.0
Content-Web-Bb,6d50cf9150c180c5579fad0ff2cc76bccb07067f584c3adf0ce5fd56add2af5f16d55d148661d70a6c7118dc7954447b057b90f873a338ee8b3908484e25f395c902403ebdca9cc24ac3fd096c09ad17582908c1b980f9109dc11dc714236d0d8a7be6de6c0652469cca66a3137f3a19c19003f32d439e9bfc6a2cd5dc66fffe1019c5fce4eb21ae1947c34331628368d6e547cf525bae429807ea65e25b0f51,1,2,50.0
Content-leght,48,2,3,66.67
Content-leght,47,1,3,33.33
Content-lentgth,0,37,41,90.24
Content-type,application/x-www-form-urlencoded,17612,36559,48.17
Content-type,text/plain;charset=UTF-8,6376,36559,17.44
Content-type,text/html; charset=UTF-8,4493,36559,12.29
Content-type,application/json,4241,36559,11.6
Content-type,application/x-www-form-urlencoded; charset=UTF-8,2375,36559,6.5
ContentType,text/html,14,14,100.0
ControllerName,home,2,2,100.0
Cookies,OCSESSID=8531ed0902d4b2acaa5f2de8fc,11,42,26.19
Cookies,OCSESSID=e527c9e8263eac1d6470e08d9a,11,42,26.19
Cookies,null,11,42,26.19
Cookies,OCSESSID=3f2b4d43c99cfee394a03bcbf2,5,42,11.9
Cookies,OCSESSID=154c2b7f5512464e513b4d97e1,4,42,9.52
Corporate,null,1,1,100.0
Correlation-ID,5d8b3579-7231-4959-b6b2-2eda59cc31aa,1,4,25.0
Correlation-ID,b659c63b-76db-4f39-853e-2edf91ae0d54,1,4,25.0
Correlation-ID,0947f963-7f2c-4ea7-89d4-ed0eb22f5fef,1,4,25.0
Correlation-ID,83cc6ceb-427e-4346-936a-e99b0f576457,1,4,25.0
Correlation-Id,,3,3,100.0
Country,USA,1,2,50.0
Country,US,1,2,50.0
CountryId,null,4,4,100.0
Cpm-Nno-Token,,1,1,100.0
Crft-Request-Id,-j7PWdbs4Kmk-I3eqE_PZYRIc0nhl-P_WUoAayOnfIQ,1,2,50.0
Crft-Request-Id,ZeBtAaOusAqqvraZ3XKVsfcfDJXL9Xuo3Y6FBclXDAQ,1,2,50.0
Crft-Request-Token,Huy3q9m6-6UUp4PzxOgOm0zkgJLpT4x4g65jaiAwN88,1,2,50.0
Crft-Request-Token,iTLkw6f8J6Sy6GmLRAtwvejvlaFjSFJg_eAlRRAVd6U,1,2,50.0
Cross-Origin-Resource-Policy,cross-origin,8,8,100.0
Csrf-Key,ywI16tyKL757Tb8jn8YL7FEkmmt9W2Wc,1,2,50.0
Csrf-Key,5c6jfEcb43r5yBqPnqtx6mlmZ8DNz0f2,1,2,50.0
Csrf-Token,OP4aNu4Z6j2oZ06rnjnyyPAVLLL3dKCA,2,4,50.0
Csrf-Token,489355505fab8e37aa9790c4bf1665fc25d7f004-1718367469323-8fb925f05e24051f9803e8c6,1,4,25.0
Csrf-Token,e4f8f779c4930c78e92612eb302b14ade64175be0b362fd0d1bc6a9358be6bc67219a14d,1,4,25.0
Csrf-Value,76931c1cdfc679d6d0de387754b91208,1,2,50.0
Csrf-Value,383d0714deb17cee0b19ee007878e2d8,1,2,50.0
CsrfToken,49779d2e65a296e0a21c84ec1133d5ad0fdc6a43730c72d6e3eb79ea56d24196,6,22,27.27
CsrfToken,338b596fb710e6736d0582fd165bcf8bca5aba9488c48f5ee5bd043ee02cd3a7,6,22,27.27
CsrfToken,e2fe0804be67d8ff72f28e1be403d0508a087d3ef1c29d38f79f8a4472481be2,3,22,13.64
CsrfToken,a7470c4c59baace1ce052442d13977a6c2daa4e5154b88c20fd335611fc06bde,2,22,9.09
CsrfToken,0711cb86a40199f8078edcea8731cf2bdbd59e8b2bee47ca0a416a4f319ea6d1,2,22,9.09
CsrfToken,4d0b5d2ba4d8a7d9dc19b478ba1dcb0b2ee3d9d51ed6a1d0c585a77d63648a4b,2,22,9.09
Culture,ar-AE,6,15,40.0
Culture,ro-RO,5,15,33.33
Culture,nl-NL,4,15,26.67
CultureCode,nl,1,1,100.0
Currency,PLN,28,28,100.0
Currency-Code,,1,1,100.0
Current-Language,tr,1,1,100.0
Current-Page-Url,/,7,7,100.0
CurrentPage,Home,3,3,100.0
CurrentUser,,4,4,100.0
Custom_Language,en-US,8,8,100.0
Customer,null,1,1,100.0
Cyber-Cart-App,FlosApp,4,4,100.0
Cyber-Cart-Host,www.flyerlabwaverley.co.za,4,4,100.0
D4C-API-Analytics-App,cartograph,7,7,100.0
D4C-Widgets-Version,1.3.1,7,7,100.0
DB,45,1,3,33.33
DB,78732,1,3,33.33
DB,68601,1,3,33.33
DEVICE-ID,1098fd4106b9838213bf79443ecadb12,4,4,100.0
DEVICETOKEN,b94d6ae95bab7bd3ffed76db956b1721,1,2,50.0
DEVICETOKEN,18a1e822bf8f66273052beec89b50c68,1,2,50.0
DFPSESSIONID,ZCgamuJnU4n16cjb11_bQWxs0V3mIlbdmAeXWMe0_aGjR5xh2oLpkrv1r5AzPn26tQ_w3s6YqEzmGReqrlRbQ0NRmiNVfMCDKrJw,1,1,100.0
DHL-api-key,dasd48741c-s41x57s4d2d-a5sd4d1s5s4,1,1,100.0
DNN-Service,true,1,1,100.0
DNN-Service-Method,SetToken,1,1,100.0
DNNSF-Time-Offset,0,5,5,100.0
DXCss,"/Content/Css/styleResponsive-min.css,/Content/Images/Icons/faviconsm.png,0_2005,1_28,1_31,0_2007,0_1949,1_10,0_1951,1_23,/Content/Css/notifIt-min.css",20,82,24.39
DXCss,"119_361,1_66,1_67,119_370,1_72,1_208,119_246,1_207,119_252,119_262,119_266,1_82,1_71,119_282,7_11,119_286,7_13,7_12,119_288,119_0,18_0,18_4,18_5,119_291,18_14,18_15,119_362,119_247,1_68",12,82,14.63
DXCss,"118_365,1_66,1_67,118_374,1_72,1_208,118_246,1_207,118_252,118_266,118_270,1_82,1_71,118_286,7_11,118_290,7_13,7_12,118_292,18_0,18_4,118_295,18_14,118_366,1_68",12,82,14.63
DXCss,"/Content/fav/apple-icon-57x57.png,/Content/fav/apple-icon-60x60.png,/Content/fav/apple-icon-72x72.png,/Content/fav/apple-icon-76x76.png,/Content/fav/apple-icon-114x114.png,/Content/fav/apple-icon-120x120.png,/Content/fav/apple-icon-144x144.png,/Content/fav/apple-icon-152x152.png,/Content/fav/apple-icon-180x180.png,/Content/fav/android-icon-192x192.png,/Content/fav/favicon-32x32.png,/Content/fav/favicon-96x96.png,/Content/fav/favicon-16x16.png,/Content/fav/manifest.json,/Content/mdl-roboto-and-material-icons-fonts/css/material-icons.min.css,/Content/mdl-roboto-and-material-icons-fonts/css/roboto.min.css,/Content/bootstrap.min.css,/Content/bootstrap-material/css/bootstrap-material-design.min.css,/Content/bootstrap-material/css/ripples.min.css,/Content/mdl/material.min.css,/Content/mdl/material.blue-light_green.min.css,/Content/snackbarjs/snackbar.min.css,/Content/jquery.dropdown/jquery.dropdown.css,/Content/chrome-tabs-gh-pages/css/chrome-tabs.css,/Content/chrome-tabs-gh-pages/css/chrome-tabs-blue-theme.css,/Content/jquery.splitter/css/jquery.splitter.css,/Content/themes/base/all.css,/Content/pace/pace.css,/Content/easyUi/css/easyui.css,/Content/easyUi/css/theme/easyui.css,/Content/dropzone/basic.min.css,/Content/dropzone/dropzone.min.css,/Content/fancybox/jquery.fancybox.min.css,/Content/farbtastic/farbtastic.css,/Content/golden-bootstrap.css,/Content/jsTree/themes/default/style.min.css,1_24,1_29,1_32,1_30,1_3,1_11,1_9,1_10,1_8,1_15,1_14,1_12,/Content/map/ol-v6.14.1-dist/ol.css,/Content/map/ol-contextmenu-v401/ol-contextmenu.min.css,/Content/Site.css,/Content/ResponsiveCss.css",6,82,7.32
DXScript,"1_9,1_62,1_10,1_253,1_11,1_12,1_13,1_14,1_18,1_64,1_46,1_15,1_7,17_0,17_8,1_25,1_37,1_29,17_36,1_21,1_53,17_35,1_39,1_52,1_51,17_34,1_181,1_182,1_22,1_31,1_44,1_211,1_225,1_209,1_241,1_45,1_50,17_6,1_49,17_15,1_19,1_20,1_38,1_32,1_17,1_224,1_226,1_210,1_218,1_214,1_219,1_220,1_215,1_221,1_216,1_217,1_212,1_222,1_223,1_228,1_237,1_239,1_240,1_227,1_232,1_233,1_234,1_213,1_229,1_230,1_231,1_235,1_236,1_238,17_49,17_50,17_2,1_57,1_55,17_39,1_54,17_40,1_56,17_41,17_42,1_58,17_3,1_47,17_9,17_10,1_33,17_11,1_61,1_60,17_12,1_48,1_36,17_44,1_41,17_13,17_14,1_65,7_7,7_5,7_6,7_9,7_4,17_30,1_180,1_186,1_183,17_24,1_203,17_25,1_192,17_18,1_201,17_20,1_188,1_196,1_197,1_198,1_202,1_184,1_191,17_17,17_22,1_190,17_19,1_59,1_193,1_187,17_16,1_195,1_189,17_43,1_200,1_194,17_21,1_251,17_1,1_16,1_24,18_21,18_27,18_20,17_46,1_199,1_63",36,82,43.9
DXScript,"1_181,1_179,1_180,1_178,1_243,1_164,1_138,1_141,1_135,1_219,1_232,1_226,1_229,1_237,1_162,1_170,1_166,1_143,1_176,14_41,1_151,14_1,1_150,14_0,1_152,14_2,1_227,1_153,14_4,1_154,1_161,1_155,1_156,1_158,1_172,1_159,14_7,1_165,1_160,14_9,1_215,1_168,1_169,14_22,14_23,1_167,1_230,1_171,14_37,1_173,14_27,1_211,1_213,1_216",20,82,24.39
DXScript,"1_258,1_165,1_139,1_175,1_142,1_136,1_234,1_247,1_225,1_241,1_244,1_138,17_42,17_3,1_240,1_143,17_8,1_252,1_147,17_10,1_242,1_149,1_148,17_11,1_163,1_171,1_256,1_208,1_189,1_201,1_257,1_176,17_12,1_251,1_250,1_233,17_41,1_144,1_177,1_245,1_243,1_150,1_210,1_217,1_216,1_209,1_206,1_213,1_207,1_215,1_212,1_211,1_202,1_198,1_196,1_205,1_204,1_203,1_200,1_199,1_214,1_195,1_192,1_193,1_194,1_197,17_15,17_17,1_226,1_227,17_19,1_228,1_229,17_20,17_21,1_178,17_14,1_231,17_24,17_28,1_235,17_25,1_248,17_27,1_246,1_249,17_32,1_253,17_36,17_40,1_152,17_1,1_162,1_190,17_16,1_167,1_151,17_0,1_153,17_2,1_154,17_4,1_155,1_156,1_157,1_159,1_173,1_160,17_7,1_166,17_23,1_161,17_9,1_230,1_169,1_170,17_22,1_168,1_172,17_38,1_174",6,82,7.32
DataLang,ua,2,4,50.0
DataLang,en,2,4,50.0
DataServiceVersion,2.0,7,7,100.0
DatabaseCenter,null,1,1,100.0
DeploymentTypeCode,PROD,6,6,100.0
Destination,server1,5,5,100.0
Device,desktop,22,25,88.0
Device,eyJpdiI6IlRrNXQ5bHdCWm01WFR3YWk4SmtXd3c9PSIsInZhbHVlIjoiWGIyaHpXV1pSK2tnTytuVG4wSDg2OEVqazZEdjQ0Tm9Fd1NWVlNraFBNRFhLNmp2bU1LTjBQRERTS2thSmRYV1l3T2JWcEpiOWdXTm9NNFU3M0FGVEE9PSIsIm1hYyI6IjQ0NThiZDlkZWRlZTRkYjM0ZjBjNGMwNGIxYmM3MjQyMjkzY2Q4Zjg0YjA2YjU2NDJhYjQ3NTQyMzk5MjU4ZDciLCJ0YWciOiIifQ==,3,25,12.0
Device-Info,"{""userAgent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36 PTST/240613.172707"",""os"":""Linux"",""browser"":""Chrome"",""device"":""Unknown"",""os_version"":""unknown"",""browser_version"":""126.0.0.0""}",7,7,100.0
DeviceId,N2VhNDg1NTktMWM1MS00YTg5LWE4MTUtOWVhZTNmNmQ3NDFi,4,15,26.67
DeviceId,cDVkLTVlNWEwMTVjLTE3MzItNDQzMi05NjIyLTFmM2E5MTZkMjJjMQ==,3,15,20.0
DeviceId,NDkxNGRjZWYtNDNkYy00N2Q5LThiMDQtMTFlNDI4ZDM2Mjk3,3,15,20.0
DeviceId,N2Y1YzI3OGItOThmZS00YWFlLThkZDQtNTgxMDc2MTMyOTU5,3,15,20.0
DeviceId,MWFhYzZhMjktZTE2OS00MDcyLWJjNTQtYzM0NmJjNGFjMjJi,2,15,13.33
DeviceInfo,"{""OS"":""Linux 64"",""Browser"":""Chrome"",""DeviceType"":""Desktop"",""MobilePlatform"":""N/A"",""DeviceModel"":""N/A"",""Resolution"":""1920x1200"",""OSPlatform"":""Linux"",""BrowserSource"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36 PTST/240612.135217"",""BrowserVersion"":""126.0.0.0""}",2,2,100.0
DeviceType,other,3,4,75.0
DeviceType,web,1,4,25.0
DevtodevId,1149306,2,4,50.0
DevtodevId,2379096,1,4,25.0
DevtodevId,52262271,1,4,25.0
DevtodevIdTimestamp,1718368277186,2,4,50.0
DevtodevIdTimestamp,1718283599560,1,4,25.0
DevtodevIdTimestamp,1718315632225,1,4,25.0
Discourse-Present,true,4,4,100.0
DisiPlataforma,W,5,5,100.0
DisiVersion,6.00,5,5,100.0
Dom,diet-et-delices.com,1,3,33.33
Dom,movie-list.com,1,3,33.33
Dom,waki-armpit.info,1,3,33.33
Domain,enVyZW8=,5,57,8.77
Domain,verdfrut,4,57,7.02
Domain,casarena,4,57,7.02
Domain,patrocinio,4,57,7.02
Domain,tonin,4,57,7.02
Domain,lagoa,4,57,7.02
Domain,hirota,4,57,7.02
EB-Referrer,https://apply.remx.com/Account/Create,3,21,14.29
EB-Referrer,https://apply.resourcemfg.com/Account/Create,3,21,14.29
EB-Referrer,https://apply.hiredynamics.com/Account/Create,3,21,14.29
EB-Referrer,https://apply.westaff.com/Account/Create,3,21,14.29
EB-Referrer,https://apply.prologistix.com/Account/Create,3,21,14.29
EB-Referrer,https://apply.remedystaffing.com/Account/Create,3,21,14.29
EB-Referrer,https://apply.prodrivers.com/Account/Create,3,21,14.29
EBank-App-Version,1.0,3,3,100.0
EBank-Chanel,Web,3,3,100.0
EBank-Client-Time,2024-06-14T17:20:59+0000,1,3,33.33
EBank-Client-Time,2024-06-14T13:12:12+0000,1,3,33.33
EBank-Client-Time,2024-06-13T10:58:48+0000,1,3,33.33
EBank-Device-Id,AABBCCDDEE,3,3,100.0
EBank-Referer,https://e-unibanka.mk/oauth2-server/login?client_id=E_BANK&theme=E_BANK,1,3,33.33
EBank-Referer,https://my.fibank.com.cy/oauth2-server/login?client_id=E_BANK,1,3,33.33
EBank-Referer,https://my.fibank.bg/oauth2-server/login?client_id=E_BANK,1,3,33.33
EBank-Rst-Session-Id,TRUS-92f6ebad-2780-4a91-b66e-b9298e39afca,1,1,100.0
EBank-Screen,,3,3,100.0
ECCUBE-CSRF-TOKEN,eqbeJtvpfqPUSyfnkT_J-OQMMtkP8O5cufAC1yFvfxY,5,15,33.33
ECCUBE-CSRF-TOKEN,e45813f0350b.q5HLTI1m44W8G0juN3-iIZdSGszmIAHB-HzF27amolU.ztOKHc4kjvKMeC-rTkbTRqQRd6ioE16MvB2HiIDy0izJ8voHwS-kqO9qHQ,3,15,20.0
ECCUBE-CSRF-TOKEN,m-HwRGPEwT2R9Fb7hAyw7qoRRXDz6fgza3TqYt17s2I,1,15,6.67
ECCUBE-CSRF-TOKEN,FTZX01yq-YO1dttyWUlP9oolDoEroyrbpqBgq9WdUr0,1,15,6.67
ECCUBE-CSRF-TOKEN,bcbfdc1b.pw5Agf3eVAPU0sySYLgFX_lHxAxT_NRnTdaXoOQrwgE.lDkS6omaHkaalpPoKYBBM88xlW0RvZojKY-v4ZJ7sFTAOib2hLw8QLfh9A,1,15,6.67
ECCUBE-CSRF-TOKEN,Bkz4R8-yAxFG7JuQqfaCH9OD7SBESYVk-HvfWDz6XS0,1,15,6.67
ECCUBE-CSRF-TOKEN,3e0dd2f2d2d170b.Ls0mjV0tOH5UQk3hh6uzsvaTwFjR3p2N3TLJzwvSu2Y.GJhFwQ5jfxQeMhKs3vLr1pXW7RaY86zaqELxolid0QdclRTSDhtuDgMOPg,1,15,6.67
ECCUBE-CSRF-TOKEN,oVFKKqGiovV4h0lp9uH0fDsXeE8Kxl_6S_srM0yHVuk,1,15,6.67
ECCUBE-CSRF-TOKEN,1xaPJ__3tXxv5hvLi369V_5vWre3ZRCHdHlv5OgwA9w,1,15,6.67
EGRUM,isAjax:true,3,3,100.0
ENCTYPE,multipart/form-data,60,60,100.0
ENP-Referrer,,344,354,97.18
ENV,prod,36,36,100.0
ETERCOOK,e3e202bb-4e92-42a9-964e-3dd3ae526b85,1,1,100.0
EXLRequestType,ajax,4,4,100.0
EagleEye-SessionID,valaUxbUdg0vt0dp58C2aOFb0Ih7,3,6,50.0
EagleEye-SessionID,Lelp7xbReqvk0t6LtbOzqppjFn94,1,6,16.67
EagleEye-SessionID,h5ldUxwyf3Ij5k1UggCecsXjy9kp,1,6,16.67
EagleEye-SessionID,5al3hx9hfmbh74p4ttCwdCsemCgX,1,6,16.67
EagleEye-TraceID,e94a2fd9171832000941310014049d,1,6,16.67
EagleEye-TraceID,e94a2fd9171832001219410024049d,1,6,16.67
EagleEye-TraceID,e94a2fd9171832001844210034049d,1,6,16.67
EagleEye-TraceID,46bf701e1718361677078100125671,1,6,16.67
EagleEye-TraceID,df3ccddc171842023769410012b0f1,1,6,16.67
EagleEye-TraceID,c278a629171841801437010013d73a,1,6,16.67
EagleEye-pAppName,1l7ed0qdamk@e57487cd8b4049d,3,6,50.0
EagleEye-pAppName,j3xppeulu6@66104934b82b0f1,1,6,16.67
EagleEye-pAppName,gkyqs22ip2@6a0eedff413d73a,1,6,16.67
EagleEye-pAppName,fluuvlk6dj@32aa70e7e625671,1,6,16.67
EduTIC-Year,2024,6,6,100.0
Elma-RegisteredContent,,2,2,100.0
Embed,Embed,4,4,100.0
Enable-Session,true,3,3,100.0
Encrypt,false,2,3,66.67
Encrypt,true,1,3,33.33
Enctype,multipart/form-data,4,4,100.0
Enduser-Token,2|1:0|10:1718233229|17:alphachat_enduser|92:MzBhZDE1MzUtOGMzYy00NjEwLWIxOGYtZmJhMzFjYzYwNWIzPj4+Pj4+MjAyNC0wNi0xMlQyMzowMDoyOS4zMDEyNjda|fb92f2a43f2d7e62b7f9de14b362269128f8a2ac734e92f78fd2a3f3122e4e89,3,9,33.33
Enduser-Token,2|1:0|10:1718260841|17:alphachat_enduser|92:MzY3YmY5OGUtYmUwMC00ZWYyLTliMjMtNjFiZjg1YTNjZGQ4Pj4+Pj4+MjAyNC0wNi0xM1QwNjo0MDo0MS44MDQyNzha|2e5da566973e2c8222e4e8286f65fd3af1f671fb00bef89e7b3af1922c180edc,3,9,33.33
Enduser-Token,2|1:0|10:1718359093|17:alphachat_enduser|92:Y2JhMDkyMTItMzJmMS00OTllLThkYmQtZDM2ZmYwNjkxODMzPj4+Pj4+MjAyNC0wNi0xNFQwOTo1ODoxMy4yNTc1MjZa|d7c55dceea390b4b8665d239c7b0ff38fbcffab5816ae34a8ee8b987982cbbf1,3,9,33.33
Entity,bnr,1,1,100.0
Espo-Authorization,bnVsbDpudWxs,2,2,100.0
Espo-Authorization-By-Token,true,2,2,100.0
Ev-Ovr,1,5,7,71.43
Ev-Ovr,"1111, 1",2,7,28.57
Expires,0,301,614,49.02
Expires,-1,145,614,23.62
Expires,"Sat, 01 Jan 2000 00:00:00 GMT",143,614,23.29
ExternalClientIp,null,2,2,100.0
ExtraParams,"{""isShowLoadding"":true,""isToggleLoadding"":true,""isErrorToast"":true,""isPreloader"":false}",7,9,77.78
ExtraParams,"{""isShowLoadding"":false,""isToggleLoadding"":false,""isErrorToast"":true,""isPreloader"":false}",1,9,11.11
ExtraParams,"{""isShowLoadding"":true,""isToggleLoadding"":false,""isErrorToast"":true,""isPreloader"":false}",1,9,11.11
FE-Request-Id,65259,1,1,100.0
FILE_ID,LoginFrame,2,2,100.0
FINGERPRINT_HASH,80e58e2326d2d0c651787c1bdfde9d11257a5adbb1ac5fbaf69b493fc13ccd06,1,2,50.0
FINGERPRINT_HASH,8a2f4e9d3c077c4edab504ac574e9c2207660650f52a310469364c4c161d689e,1,2,50.0
FINGERPRINT_RAW,"{""Browser"":{""UserAgent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36 PTST/240613.172707""},""System"":{""OS"":""Linux"",""BrowserName"":""Chrome"",""BrowserVersion"":""126.0.0.0"",""UserLanguage"":""en-US""}}",1,2,50.0
FINGERPRINT_RAW,"{browser:{""userAgent"":Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36 PTST/240612.135217},support:{""ajax"":true,""boxModel"":undefined,""changeBubbles"":true,""checkClone"":true,""checkOn"":true,""cors"":true,""cssFloat"":true,""hrefNormalized"":true,""htmlSerialize"":true,""leadingWhitespace"":true,""noCloneChecked"":true,""noCloneEvent"":true,""opacity"":true,""optDisabled"":true,""style"":true,""submitBubbles"":true,""tbody"":true},computer:{""screenWidth"":1920,""screenHeight"":1200,""OS"":""Linux"",""platform"":""Linux x86_64""},additional:{}}",1,2,50.0
FROM-ANGULAR,true,12,12,100.0
FROMWAY,4,1,1,100.0
FTOS-CULTURE,ro-RO,1,1,100.0
Faces-Request,partial/ajax,5,5,100.0
Feature-Policy,microphone 'none'; geolocation 'none',5,5,100.0
Fineract-Platform-TenantId,default,6,10,60.0
Fineract-Platform-TenantId,lnt-society,2,10,20.0
Fineract-Platform-TenantId,zawadimashinani,2,10,20.0
Fragment,true,6,6,100.0
From,true,3,3,100.0
Front-Sprint-Date,20240613,1,1,100.0
GIOSIS_SRV_NAME,QW-WWW-A-006,2,2,100.0
GT_C_K,69d747c4b9f641baf4004be4297e9f3b,4,4,100.0
GT_C_S,iffCH+DiSHJ/Kw7XBKcttj6vPTA=,1,4,25.0
GT_C_S,iI1jAL5DW9/O2ohM5tnn7V76yEw=,1,4,25.0
GT_C_S,k1JiRsv3hI6v/Y76bkDG8sYnP5I=,1,4,25.0
GT_C_S,lpJLG3eyMfQoS+khgNzEJG/o47U=,1,4,25.0
GT_C_T,1,4,4,100.0
GT_C_V,4dd17E33VTvuI+Udtet4mZhA1KJ57E3GJYHn7RQmsr7EsQAQ5e7N4Nd9c6VovPS7qtLDEqU+s1ew/0p7GbZ5tmI3OgakY3CTKro6BJXMfAI3VSSbSRnvNRS8i39wUbaDr6QtzPK4GaJU5Hw1ETjM+w==,1,4,25.0
GT_C_V,mqDciBu4SsEydewTfTh/foDMq4FVWzDpd+T7XK4JVvoQSSkj2UvLdpuEJWyWGt+dDegq4uKAVxyGVUDrooz7MKk9ckf6GlY6/KsXx8IKy8dtF1oiQDmTmO/83NJXqKZYmGKgl3Us8yvdYYf1DzuaUQ==,1,4,25.0
GT_C_V,sBKgb31TSubZYYJoPz2g9Q9WXoxGcr3hzfIwurw9BJxzweURqJV/6G5G1khBhZKMnkXCEl2CVNumC4SkIt/+9Ge6iQT7+cBQOIRXwJjXRXlW3WBbpnofjCsn7xkPZyvBkqiO8rLMptNlts2yuoZMMg==,1,4,25.0
GT_C_V,Id6QBoX9bmoRNE7BCryWZg8dscpkwANar/VGb+io+EtvBXlNFuw+XZiYU6QhjZ2xkPRmcZMhGhli72CaBmRLNWl1azuagWLSq1oVyeR/i2LN8HVJsbHYgJagpeJx16VM3t2xhtOUWQDu8JaZmSvvcA==,1,4,25.0
GT_T,1718408734123,1,4,25.0
GT_T,1718360970637,1,4,25.0
GT_T,1718225330599,1,4,25.0
GT_T,1718360968336,1,4,25.0
GUID,STATOGUID-f98b7455-5be2-fbac-568f-7fbace13736f,21,35,60.0
GUID,STATOGUID-a750aa2-8b12-7a-2e56-90afe8b8b94d,3,35,8.57
GUID,STATOGUID-b6f7ba5c-7ad3-517d-4570-d7085e4f7750,2,35,5.71
GUID,STATOGUID-d9914af-db7f-5b06-b06f-88b254f5a198,2,35,5.71
GUID,STATOGUID-871b49ea-89-d177-3d1f-984232fd46f2,2,35,5.71
GV-Ajax,1,1,1,100.0
GV-Referer,https://pay-bdr.mvs.gov.ua/en/,1,1,100.0
Get-Form,true,1,1,100.0
Glimpse-Parent-RequestID,d12aa7a8-98cd-4aeb-9063-37c884c337a2,6,9,66.67
Glimpse-Parent-RequestID,0d2d44a5-bcfc-49ed-99a2-2074a6c5ef02,3,9,33.33
Google-Client-Id,1207322541.1718244714,1,1,100.0
GourmetLavanguardia-API_KEY,}s_?!#zK`22`q-4&,3,3,100.0
Grupa,undefined,1,1,100.0
Guest-Auth,2418ae76-d204-4ae0-bd98-740ad33c63fa,28,28,100.0
HASHTK,hash,2,2,100.0
HB-App-Base-Path,/hb/hb/,1,1,100.0
HC_LOCALE,"""en-US""",3,4,75.0
HC_LOCALE,en-US,1,4,25.0
HDMAIN,cDh2ZlhVWklMOFNDd0w5MEZudVNnNVcwY3BJczk0emM=,1,1,100.0
HDSUBAUSER0,TnFvOGlXbjlpZ01xZnBmalE2Njc5cDZ4bHpEMDU5Tkg=,1,1,100.0
HDSUBGNBCATE0,T1F3aDhBNlVkUG41ZmI1T0hpNVhPbXRSRTlBaGpnbWQ=,1,1,100.0
HDSUBSCRCHK0,UWE5eVZjTEZTVm9BOUdIb3M0V2h5cGVjVTBoMU5XaHE=,1,2,50.0
HDSUBSCRCHK0,dnVVYjFkQWtiYlYzaEJwTzZlbGxvYU1RN3dScGpBOFg=,1,2,50.0
HEP-TOKEN,null,10,10,100.0
HEP-UID,null,10,10,100.0
HNDNS-SERVICECALL-SIGNATURE,9wVw#f3T8f$5#f8x#eKc,2,2,100.0
HPAPI-Request-Scheme,https,2,2,100.0
HTTP-AUTHORIZATION,null,1,1,100.0
HTTP_TIMEZONE,UTC,2,2,100.0
HTTP_X_REQUESTED_WITH,xmlhttprequest,6,6,100.0
HUB_ID,1,1,1,100.0
HUB_KEY,HUB_KEY,1,1,100.0
HX-Current-URL,https://simachstudio.com/,110,346,31.79
HX-Current-URL,https://gedcom.familio.org/,97,346,28.03
HX-Request,true,346,346,100.0
HX-Target,flipcard_content_front,7,75,9.33
HX-Target,flipcard_content_back,6,75,8.0
HX-Target,global-message-container,4,75,5.33
HX-Trigger,flipcard_content_front,7,63,11.11
HX-Trigger,flipcard_content_back,6,63,9.52
HX-Trigger,global-message-container,4,63,6.35
HX-Trigger-Name,lider,2,2,100.0
